TSI CPC DATA VERSION 3
1490435602,2017/3/25,09:53:22
15
1.08,130
Model 3783 Ver 1.27 S/N 3783111302
"Date","Time","Concentration","Count"," Live-Time","Blank","Abs Press"," Analog In","Pulse Height"," Pulse STD","Status Flags"
2017/3/25,11:15:45,1.86e4,582899,14.43,,1018,0.000,2479,462,0
2017/3/25,11:16:00,1.80e4,565095,14.45,,1018,0.000,2497,449,0
2017/3/25,11:16:15,1.85e4,579473,14.43,,1018,0.000,2471,469,0
2017/3/25,11:16:30,1.79e4,562424,14.45,,1018,0.000,2463,487,0
2017/3/25,11:16:45,1.75e4,549983,14.46,,1018,0.000,2468,473,0
2017/3/25,11:17:00,1.74e4,548305,14.46,,1018,0.000,2480,479,0
2017/3/25,11:17:15,1.69e4,531880,14.48,,1018,0.000,2484,468,0
2017/3/25,11:17:30,1.67e4,525985,14.48,,1018,0.000,2491,454,0
2017/3/25,11:17:45,1.62e4,511724,14.5,,1018,0.000,2503,461,0
2017/3/25,11:18:00,1.61e4,506809,14.5,,1018,0.000,2487,480,0
2017/3/25,11:18:15,1.55e4,489183,14.52,,1018,0.000,2497,460,0
2017/3/25,11:18:30,1.61e4,508772,14.5,,1018,0.000,2447,496,0
2017/3/25,11:18:45,1.52e4,481403,14.52,,1018,0.000,2496,456,0
2017/3/25,11:19:00,1.57e4,495565,14.51,,1018,0.000,2464,495,0
2017/3/25,11:19:15,1.47e4,465012,14.54,,1018,0.000,2515,449,0
2017/3/25,11:19:30,1.48e4,467260,14.54,,1018,0.000,2500,474,0
2017/3/25,11:19:45,1.46e4,462666,14.54,,1018,0.000,2490,491,0
2017/3/25,11:20:00,1.41e4,446155,14.56,,1018,0.000,2474,477,0
2017/3/25,11:20:15,1.43e4,451995,14.55,,1018,0.000,2510,474,0
2017/3/25,11:20:30,1.38e4,437418,14.57,,1018,0.000,2508,446,0
2017/3/25,11:20:45,1.32e4,420368,14.58,,1018,0.000,2525,455,0
2017/3/25,11:21:00,1.38e4,438205,14.57,,1018,0.000,2515,463,0
2017/3/25,11:21:15,1.34e4,426851,14.58,,1018,0.000,2497,465,0
2017/3/25,11:21:30,1.31e4,417282,14.59,,1018,0.000,2509,469,0
2017/3/25,11:21:45,1.32e4,417800,14.58,,1018,0.000,2514,465,0
2017/3/25,11:22:00,1.27e4,403733,14.6,,1018,0.000,2539,441,0
2017/3/25,11:22:15,1.26e4,400302,14.6,,1018,0.000,2518,462,0
2017/3/25,11:22:30,1.25e4,396251,14.61,,1018,0.000,2513,458,0
2017/3/25,11:22:45,1.19e4,378678,14.62,,1018,0.000,2509,471,0
2017/3/25,11:23:00,1.20e4,381926,14.62,,1018,0.000,2535,454,0
2017/3/25,11:23:15,1.18e4,374495,14.63,,1018,0.000,2519,463,0
2017/3/25,11:23:30,1.17e4,372482,14.63,,1018,0.000,2510,476,0
2017/3/25,11:23:45,1.16e4,370742,14.63,,1018,0.000,2524,458,0
2017/3/25,11:24:00,1.13e4,361836,14.64,,1018,0.000,2541,445,0
2017/3/25,11:24:15,1.13e4,361218,14.64,,1018,0.000,2502,474,0
2017/3/25,11:24:30,1.10e4,351214,14.65,,1018,0.000,2524,466,0
2017/3/25,11:24:45,1.09e4,348368,14.65,,1018,0.000,2550,446,0
2017/3/25,11:25:00,1.08e4,346089,14.65,,1018,0.000,2532,460,0
2017/3/25,11:25:15,1.09e4,348844,14.65,,1018,0.000,2526,457,0
2017/3/25,11:25:30,1.05e4,335770,14.66,,1018,0.000,2542,447,0
2017/3/25,11:25:45,1.04e4,333022,14.67,,1018,0.000,2535,452,0
2017/3/25,11:26:00,1.05e4,336438,14.66,,1018,0.000,2547,451,0
2017/3/25,11:26:15,1.02e4,327301,14.67,,1018,0.000,2550,444,0
2017/3/25,11:26:30,9.97e3,317893,14.68,,1018,0.000,2565,438,0
2017/3/25,11:26:45,9.78e3,311901,14.69,,1018,0.000,2561,433,0
2017/3/25,11:27:00,9.61e3,306668,14.69,,1018,0.000,2545,456,0
2017/3/25,11:27:15,9.43e3,300915,14.7,,1018,0.000,2528,474,0
2017/3/25,11:27:30,9.43e3,300871,14.7,,1018,0.000,2542,449,0
2017/3/25,11:27:45,9.39e3,299723,14.7,,1018,0.000,2542,460,0
2017/3/25,11:28:00,9.25e3,295337,14.7,,1018,0.000,2557,468,0
2017/3/25,11:28:15,8.90e3,284413,14.71,,1018,0.000,2536,488,0
2017/3/25,11:28:30,8.92e3,284821,14.71,,1018,0.000,2564,440,0
2017/3/25,11:28:45,8.78e3,280607,14.72,,1018,0.000,2526,479,0
2017/3/25,11:29:00,8.89e3,284007,14.71,,1018,0.000,2567,443,0
2017/3/25,11:29:15,8.62e3,275455,14.72,,1018,0.000,2585,415,0
2017/3/25,11:29:30,8.40e3,268720,14.73,,1018,0.000,2574,419,0
2017/3/25,11:29:45,8.34e3,266810,14.73,,1018,0.000,2556,457,0
2017/3/25,11:30:00,8.28e3,265009,14.73,,1018,0.000,2564,437,0
2017/3/25,11:30:15,8.05e3,257742,14.74,,1018,0.000,2540,467,0
2017/3/25,11:30:30,8.00e3,256127,14.74,,1018,0.000,2547,465,0
2017/3/25,11:30:45,7.84e3,251207,14.74,,1018,0.000,2578,428,0
2017/3/25,11:31:00,7.74e3,247999,14.75,,1018,0.000,2546,488,0
2017/3/25,11:31:15,7.64e3,244658,14.75,,1018,0.000,2568,446,0
2017/3/25,11:31:30,7.62e3,244325,14.75,,1018,0.000,2551,467,0
2017/3/25,11:31:45,7.60e3,243576,14.75,,1018,0.000,2581,437,0
2017/3/25,11:32:00,7.44e3,238350,14.76,,1018,0.000,2575,445,0
2017/3/25,11:32:15,7.51e3,240802,14.75,,1018,0.000,2579,423,0
2017/3/25,11:32:30,7.39e3,236796,14.76,,1018,0.000,2584,426,0
2017/3/25,11:32:45,7.16e3,229640,14.77,,1018,0.000,2556,468,0
2017/3/25,11:33:00,7.14e3,229184,14.77,,1018,0.000,2569,458,0
2017/3/25,11:33:15,7.06e3,226434,14.77,,1018,0.000,2541,468,0
2017/3/25,11:33:30,6.96e3,223411,14.77,,1018,0.000,2590,411,0
2017/3/25,11:33:45,7.00e3,224688,14.77,,1018,0.000,2589,418,0
2017/3/25,11:34:00,6.73e3,216034,14.78,,1018,0.000,2542,487,0
2017/3/25,11:34:15,6.70e3,215258,14.78,,1018,0.000,2561,472,0
2017/3/25,11:34:30,6.47e3,207784,14.79,,1018,0.000,2578,460,0
2017/3/25,11:34:45,6.52e3,209406,14.79,,1018,0.000,2586,434,0
2017/3/25,11:35:00,6.41e3,206138,14.79,,1018,0.000,2579,443,0
2017/3/25,11:35:15,6.40e3,205658,14.79,,1018,0.000,2601,440,0
2017/3/25,11:35:30,6.21e3,199796,14.8,,1018,0.000,2556,456,0
2017/3/25,11:35:45,6.20e3,199210,14.8,,1018,0.000,2583,444,0
2017/3/25,11:36:00,5.97e3,192013,14.8,,1018,0.000,2601,413,0
2017/3/25,11:36:15,6.01e3,193238,14.8,,1018,0.000,2568,456,0
2017/3/25,11:36:30,5.89e3,189627,14.81,,1018,0.000,2591,449,0
2017/3/25,11:36:45,5.89e3,189589,14.81,,1018,0.000,2579,444,0
2017/3/25,11:37:00,5.79e3,186378,14.81,,1018,0.000,2580,444,0
2017/3/25,11:37:15,5.88e3,189278,14.81,,1018,0.000,2592,429,0
2017/3/25,11:37:30,5.63e3,181371,14.81,,1018,0.000,2623,397,0
2017/3/25,11:37:45,5.53e3,178283,14.82,,1018,0.000,2603,421,0
2017/3/25,11:38:00,5.47e3,176248,14.82,,1018,0.000,2602,429,0
2017/3/25,11:38:15,5.51e3,177435,14.82,,1018,0.000,2587,437,0
2017/3/25,11:38:30,5.46e3,175957,14.82,,1018,0.000,2575,446,0
2017/3/25,11:38:45,5.41e3,174285,14.82,,1018,0.000,2601,424,0
2017/3/25,11:39:00,5.14e3,165763,14.83,,1018,0.000,2606,406,0
2017/3/25,11:39:15,5.14e3,165757,14.83,,1018,0.000,2576,452,0
2017/3/25,11:39:30,5.12e3,165023,14.83,,1018,0.000,2607,397,0
2017/3/25,11:39:45,5.03e3,162345,14.83,,1018,0.000,2563,477,0
2017/3/25,11:40:00,5.01e3,161476,14.83,,1018,0.000,2585,432,0
2017/3/25,11:40:15,5.07e3,163518,14.83,,1018,0.000,2609,422,0
2017/3/25,11:40:30,4.86e3,156735,14.84,,1018,0.000,2592,422,0
2017/3/25,11:40:45,4.78e3,154091,14.84,,1018,0.000,2592,443,0
2017/3/25,11:41:00,4.84e3,156076,14.84,,1018,0.000,2612,405,0
2017/3/25,11:41:15,4.75e3,153144,14.84,,1018,0.000,2581,452,0
2017/3/25,11:41:30,4.60e3,148689,14.85,,1018,0.000,2617,413,0
2017/3/25,11:41:45,4.67e3,150730,14.84,,1018,0.000,2580,445,0
2017/3/25,11:42:00,4.53e3,146199,14.85,,1018,0.000,2587,435,0
2017/3/25,11:42:15,4.56e3,147284,14.85,,1018,0.000,2597,417,0
2017/3/25,11:42:30,4.53e3,146372,14.85,,1018,0.000,2622,407,0
2017/3/25,11:42:45,4.39e3,141959,14.85,,1018,0.000,2607,422,0
2017/3/25,11:43:00,4.34e3,140164,14.86,,1018,0.000,2600,439,0
2017/3/25,11:43:15,4.27e3,138212,14.86,,1018,0.000,2590,463,0
2017/3/25,11:43:30,4.27e3,137910,14.86,,1018,0.000,2586,433,0
2017/3/25,11:43:45,4.21e3,136019,14.86,,1018,0.000,2597,433,0
2017/3/25,11:44:00,4.14e3,133853,14.86,,1018,0.000,2574,461,0
2017/3/25,11:44:15,4.10e3,132526,14.86,,1018,0.000,2572,463,0
2017/3/25,11:44:30,4.17e3,134879,14.86,,1018,0.000,2625,397,0
2017/3/25,11:44:45,4.03e3,130298,14.87,,1018,0.000,2585,456,0
2017/3/25,11:45:00,3.96e3,128251,14.87,,1018,0.000,2558,462,0
2017/3/25,11:45:15,3.91e3,126360,14.87,,1018,0.000,2581,465,0
2017/3/25,11:45:30,3.90e3,126264,14.87,,1018,0.000,2602,440,0
2017/3/25,11:45:45,3.88e3,125441,14.87,,1018,0.000,2604,438,0
2017/3/25,11:46:00,3.78e3,122444,14.87,,1018,0.000,2569,458,0
2017/3/25,11:46:15,3.78e3,122324,14.87,,1018,0.000,2579,469,0
2017/3/25,11:46:30,3.73e3,120675,14.87,,1018,0.000,2591,438,0
2017/3/25,11:46:45,3.64e3,117948,14.88,,1018,0.000,2601,440,0
2017/3/25,11:47:00,3.65e3,117999,14.88,,1018,0.000,2600,432,0
2017/3/25,11:47:15,3.60e3,116535,14.88,,1018,0.000,2595,451,0
2017/3/25,11:47:30,3.57e3,115647,14.88,,1018,0.000,2606,447,0
2017/3/25,11:47:45,3.62e3,117237,14.88,,1018,0.000,2586,463,0
2017/3/25,11:48:00,3.56e3,115255,14.88,,1018,0.000,2593,439,0
2017/3/25,11:48:15,3.46e3,112030,14.88,,1018,0.000,2613,418,0
2017/3/25,11:48:30,3.46e3,111926,14.88,,1018,0.000,2589,460,0
2017/3/25,11:48:45,3.39e3,109701,14.89,,1018,0.000,2597,434,0
2017/3/25,11:49:00,3.36e3,108952,14.89,,1018,0.000,2625,415,0
2017/3/25,11:49:15,3.34e3,108196,14.89,,1018,0.000,2619,429,0
2017/3/25,11:49:30,3.33e3,108032,14.89,,1018,0.000,2592,451,0
2017/3/25,11:49:45,3.20e3,103936,14.89,,1018,0.000,2619,429,0
2017/3/25,11:50:00,3.28e3,106411,14.89,,1018,0.000,2608,435,0
2017/3/25,11:50:15,3.13e3,101729,14.89,,1018,0.000,2622,422,0
2017/3/25,11:50:30,3.17e3,102806,14.89,,1018,0.000,2606,430,0
2017/3/25,11:50:45,3.07e3,99621,14.9,,1018,0.000,2592,451,0
2017/3/25,11:51:00,3.01e3,97803,14.9,,1018,0.000,2585,438,0
2017/3/25,11:51:15,3.09e3,100479,14.9,,1018,0.000,2622,421,0
2017/3/25,11:51:30,2.96e3,96302,14.9,,1018,0.000,2617,419,0
2017/3/25,11:51:45,2.96e3,96385,14.9,,1018,0.000,2604,443,0
2017/3/25,11:52:00,2.94e3,95789,14.9,,1018,0.000,2613,405,0
2017/3/25,11:52:15,2.92e3,94945,14.9,,1018,0.000,2612,437,0
2017/3/25,11:52:30,2.82e3,91779,14.9,,1018,0.000,2626,412,0
2017/3/25,11:52:45,2.87e3,93283,14.9,,1018,0.000,2583,467,0
2017/3/25,11:53:00,2.81e3,91545,14.9,,1018,0.000,2603,435,0
2017/3/25,11:53:15,2.78e3,90404,14.91,,1018,0.000,2590,463,0
2017/3/25,11:53:30,2.79e3,90667,14.91,,1018,0.000,2596,450,0
2017/3/25,11:53:45,2.79e3,90720,14.91,,1018,0.000,2607,440,0
2017/3/25,11:54:00,2.72e3,88704,14.91,,1018,0.000,2595,449,0
2017/3/25,11:54:15,2.65e3,86141,14.91,,1018,0.000,2629,404,0
2017/3/25,11:54:30,2.66e3,86666,14.91,,1018,0.000,2606,423,0
2017/3/25,11:54:45,2.62e3,85298,14.91,,1018,0.000,2635,417,0
2017/3/25,11:55:00,2.58e3,84156,14.91,,1018,0.000,2617,426,0
2017/3/25,11:55:15,2.59e3,84316,14.91,,1018,0.000,2602,443,0
2017/3/25,11:55:30,2.57e3,83663,14.91,,1018,0.000,2595,461,0
2017/3/25,11:55:45,2.51e3,81863,14.91,,1018,0.000,2623,421,0
2017/3/25,11:56:00,2.47e3,80511,14.92,,1017,0.000,2606,439,0
2017/3/25,11:56:15,2.48e3,80891,14.91,,1017,0.000,2611,427,0
2017/3/25,11:56:30,2.46e3,80012,14.92,,1017,0.000,2602,430,0
2017/3/25,11:56:45,2.41e3,78625,14.92,,1017,0.000,2618,401,0
2017/3/25,11:57:00,2.41e3,78419,14.92,,1017,0.000,2603,456,0
2017/3/25,11:57:15,2.34e3,76354,14.92,,1017,0.000,2625,419,0
2017/3/25,11:57:30,2.36e3,76719,14.92,,1017,0.000,2596,435,0
2017/3/25,11:57:45,2.34e3,76309,14.92,,1017,0.000,2611,440,0
2017/3/25,11:58:00,2.30e3,75062,14.92,,1017,0.000,2626,417,0
2017/3/25,11:58:15,2.27e3,73883,14.92,,1017,0.000,2608,416,0
2017/3/25,11:58:30,2.25e3,73424,14.92,,1017,0.000,2629,402,0
2017/3/25,11:58:45,2.23e3,72624,14.92,,1017,0.000,2644,389,0
2017/3/25,11:59:00,2.21e3,71944,14.92,,1017,0.000,2601,458,0
2017/3/25,11:59:15,2.26e3,73527,14.92,,1017,0.000,2613,438,0
2017/3/25,11:59:30,2.21e3,72042,14.92,,1017,0.000,2597,451,0
2017/3/25,11:59:45,2.13e3,69460,14.93,,1017,0.000,2619,424,0
2017/3/25,12:00:00,2.17e3,70632,14.93,,1017,0.000,2624,423,0
2017/3/25,12:00:15,2.14e3,69702,14.93,,1017,0.000,2591,472,0
2017/3/25,12:00:30,2.12e3,68985,14.93,,1017,0.000,2613,444,0
2017/3/25,12:00:45,2.09e3,68034,14.93,,1017,0.000,2625,426,0
2017/3/25,12:01:00,2.07e3,67312,14.93,,1017,0.000,2625,421,0
2017/3/25,12:01:15,2.07e3,67576,14.93,,1018,0.000,2625,415,0
2017/3/25,12:01:30,2.06e3,67233,14.93,,1017,0.000,2597,449,0
2017/3/25,12:01:45,2.02e3,65815,14.93,,1017,0.000,2606,416,0
2017/3/25,12:02:00,1.98e3,64533,14.93,,1018,0.000,2613,450,0
2017/3/25,12:02:15,1.98e3,64447,14.93,,1018,0.000,2598,463,0
2017/3/25,12:02:30,2.03e3,65996,14.93,,1018,0.000,2631,400,0
2017/3/25,12:02:45,1.95e3,63659,14.93,,1018,0.000,2601,441,0
2017/3/25,12:03:00,1.93e3,62912,14.93,,1018,0.000,2604,451,0
2017/3/25,12:03:15,1.91e3,62245,14.93,,1018,0.000,2615,413,0
2017/3/25,12:03:30,1.98e3,64481,14.93,,1018,0.000,2581,467,0
2017/3/25,12:03:45,1.89e3,61525,14.93,,1018,0.000,2618,424,0
2017/3/25,12:04:00,1.85e3,60192,14.94,,1018,0.000,2630,426,0
2017/3/25,12:04:15,1.86e3,60584,14.94,,1018,0.000,2641,418,0
2017/3/25,12:04:30,1.87e3,60940,14.94,,1018,0.000,2631,421,0
2017/3/25,12:04:45,1.83e3,59749,14.94,,1018,0.000,2636,408,0
2017/3/25,12:05:00,1.80e3,58656,14.94,,1018,0.000,2619,435,0
2017/3/25,12:05:15,1.81e3,58895,14.94,,1018,0.000,2647,389,0
2017/3/25,12:05:30,1.79e3,58304,14.94,,1018,0.000,2595,451,0
2017/3/25,12:05:45,1.77e3,57782,14.94,,1018,0.000,2633,412,0
2017/3/25,12:06:00,1.77e3,57834,14.94,,1018,0.000,2607,446,0
2017/3/25,12:06:15,1.74e3,56764,14.94,,1018,0.000,2617,443,0
2017/3/25,12:06:30,1.73e3,56256,14.94,,1018,0.000,2629,415,0
2017/3/25,12:06:45,1.68e3,54610,14.94,,1018,0.000,2614,427,0
2017/3/25,12:07:00,1.70e3,55495,14.94,,1018,0.000,2598,465,0
2017/3/25,12:07:15,1.64e3,53335,14.94,,1018,0.000,2624,421,0
2017/3/25,12:07:30,1.66e3,54000,14.94,,1018,0.000,2606,444,0
2017/3/25,12:07:45,1.72e3,55919,14.94,,1018,0.000,2612,434,0
2017/3/25,12:08:00,1.67e3,54431,14.94,,1019,0.000,2631,421,0
2017/3/25,12:08:15,1.62e3,52799,14.94,,1019,0.000,2614,444,0
2017/3/25,12:08:30,1.60e3,52207,14.94,,1018,0.000,2623,430,0
2017/3/25,12:08:45,1.57e3,51056,14.95,,1019,0.000,2608,451,0
2017/3/25,12:09:00,1.58e3,51376,14.95,,1018,0.000,2635,417,0
2017/3/25,12:09:15,1.56e3,50878,14.95,,1019,0.000,2592,466,0
2017/3/25,12:09:30,1.54e3,50326,14.95,,1019,0.000,2631,417,0
2017/3/25,12:09:45,1.55e3,50398,14.95,,1019,0.000,2600,452,0
2017/3/25,12:10:00,1.57e3,51154,14.95,,1019,0.000,2619,438,0
2017/3/25,12:10:15,1.55e3,50518,14.95,,1019,0.000,2622,422,0
2017/3/25,12:10:30,1.52e3,49573,14.95,,1019,0.000,2636,415,0
2017/3/25,12:10:45,1.49e3,48485,14.95,,1019,0.000,2602,456,0
2017/3/25,12:11:00,1.49e3,48731,14.95,,1019,0.000,2601,461,0
2017/3/25,12:11:15,1.45e3,47356,14.95,,1019,0.000,2625,451,0
2017/3/25,12:11:30,1.45e3,47238,14.95,,1019,0.000,2633,411,0
2017/3/25,12:11:45,1.46e3,47493,14.95,,1019,0.000,2628,449,0
2017/3/25,12:12:00,1.44e3,46843,14.95,,1019,0.000,2623,435,0
2017/3/25,12:12:15,1.40e3,45555,14.95,,1019,0.000,2622,424,0
2017/3/25,12:12:30,1.42e3,46212,14.95,,1019,0.000,2622,437,0
2017/3/25,12:12:45,1.47e3,47878,14.95,,1019,0.000,2607,443,0
2017/3/25,12:13:00,1.49e3,48644,14.95,,1019,0.000,2622,415,0
2017/3/25,12:13:15,1.46e3,47754,14.95,,1019,0.000,2606,443,0
2017/3/25,12:13:30,1.44e3,46886,14.95,,1019,0.000,2629,410,0
2017/3/25,12:13:45,1.43e3,46537,14.95,,1019,0.000,2634,422,0
2017/3/25,12:14:00,1.48e3,48181,14.95,,1019,0.000,2624,428,0
2017/3/25,12:14:15,1.53e3,49755,14.95,,1019,0.000,2600,460,0
2017/3/25,12:14:30,1.52e3,49413,14.95,,1019,0.000,2608,455,0
2017/3/25,12:14:45,1.52e3,49473,14.95,,1019,0.000,2625,417,0
2017/3/25,12:15:00,1.62e3,52964,14.94,,1019,0.000,2633,423,0
2017/3/25,12:15:15,1.63e3,53088,14.94,,1018,0.000,2630,412,0
2017/3/25,12:15:30,1.64e3,53439,14.94,,1019,0.000,2609,460,0
2017/3/25,12:15:45,1.64e3,53576,14.94,,1019,0.000,2604,446,0
2017/3/25,12:16:00,1.91e3,62222,14.93,,1019,0.000,2629,415,0
